fieldID,fieldName,fieldType,defaultValue,secondaryValue,fieldDescription,minValue,maxValue,tab
combat_skill_tree_header,Combat Skill Tree Header,Header,Combat Skill Tree,,,,,Combat
helmsmanship_header,Helmsmanship Header,Header,Helmsmanship,,,,,Combat
helmsmanship_stat1,Maneuverability Bonus,Double,50,,Default value: 50,0,2147483647,Combat
helmsmanship_stat2,Top Speed Bonus,Double,15,,Default value: 15,0,2147483647,Combat
helmsmanship_stat3,Flat Top Speed Bonus,Double,10,,Default value: 10 - Elite,0,2147483647,Combat
,,,,,,,,
combat_endurance_header,Combat Endurance Header,Header,Combat Endurance,,,,,Combat
combat_endurance_stat1,Peak Operating Time Bonus,Double,60,,Default value: 60,0,2147483647,Combat
combat_endurance_stat2,Combat Readiness Degredation Rate Bonus,Double,25,,Default value: 25,0,2147483647,Combat
combat_endurance_stat3,Maximum Combat Readiness Bonus,Double,15,,Default value: 15,0,2147483647,Combat
combat_endurance_stat4,Hull Regeneration Rate Per Second,Double,0.5,,Default value: 0.5 - Elite,0.0000000001,2147483647,Combat
combat_endurance_stat5,Maximum Flat Hull Recoverable,Double,2000,,Default value: 2000 - Elite,0,2147483647,Combat
combat_endurance_stat6,Maximum Percent Hull Recoverable,Double,50,,Default value: 50 - Elite,0,2147483647,Combat
,,,,,,,,
impact_mitigation_header,Impact Mitigation Header,Header,Impact Mitigation,,,,,Combat
impact_mitigation_stat1,Armor Damage Taken Reduction Bonus,Double,25,,Default value: 25,0,2147483647,Combat
impact_mitigation_stat2,Weapon & Engine Damage Reduction Taken,Double,50,,Default value: 50,0,2147483647,Combat
impact_mitigation_stat3,Capital & Cruiser Maneuverability Bonus,Double,50,,Default value: 50,0,2147483647,Combat
impact_mitigation_stat4,Frigate & Destroyer Maneuverability Bonus,Double,25,,Default value: 25,0,2147483647,Combat
,,,,,,,,
damage_control_header,Damage Control Header,Header,Damage Control,,,,,Combat
damage_control_stat1,Hull Damage Taken Reduction Bonus,Double,25,,Default value: 25 - WARNING: values above 95 will make enemy AI not target this ship,0,2147483647,Combat
damage_control_stat2,Crew Lost Reduction Bonus,Double,50,,Default value: 50,0,2147483647,Combat
